account_number,esiid,meter_point_id,readAt,dailyUsage,meterReading,source
A-10000008,1008901000000888961459,SP-000020000008,2026-01-10,39.15,2025.5,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-11,19.79,2045.29,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-12,19.91,2065.2,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-13,16.39,2081.59,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-14,19.05,2100.64,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-15,44.1,2144.74,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-16,39.97,2184.71,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-17,8.5,2193.21,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-18,34.11,2227.32,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-19,22.77,2250.09,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-20,44.7,2294.79,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-21,37.15,2331.94,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-22,16.55,2348.49,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-23,37.23,2385.72,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-24,43.81,2429.53,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-25,21.95,2451.48,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-26,40.86,2492.34,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-27,10.58,2502.92,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-28,28.49,2531.41,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-29,8.44,2539.85,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-30,13.31,2553.16,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-01-31,23.98,2577.14,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-01,39.7,2616.84,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-02,44.47,2661.31,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-03,7.64,2668.95,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-04,43.4,2712.35,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-05,35.24,2747.59,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-06,8.54,2756.13,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-07,21.38,2777.51,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-08,41.58,2819.09,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-09,21.58,2840.67,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-10,27.23,2867.9,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-11,33.41,2901.31,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-12,35.21,2936.52,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-13,10.48,2947.0,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-14,12.44,2959.44,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-15,20.27,2979.71,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-16,27.15,3006.86,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-17,6.69,3013.55,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-18,38.05,3051.6,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-19,38.38,3089.98,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-20,17.16,3107.14,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-21,27.37,3134.51,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-22,23.54,3158.05,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-23,6.07,3164.12,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-24,5.1,3169.22,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-25,15.51,3184.73,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-26,43.24,3227.97,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-27,38.37,3266.34,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-02-28,23.9,3290.24,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-01,31.15,3321.39,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-02,40.71,3362.1,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-03,21.69,3383.79,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-04,24.68,3408.47,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-05,32.51,3440.98,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-06,14.79,3455.77,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-07,9.77,3465.54,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-08,16.09,3481.63,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-09,44.77,3526.4,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-10,7.67,3534.07,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-11,34.82,3568.89,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-12,28.24,3597.13,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-13,27.62,3624.75,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-14,39.73,3664.48,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-15,30.12,3694.6,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-16,24.04,3718.64,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-17,32.77,3751.41,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-18,9.78,3761.19,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-19,25.5,3786.69,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-20,28.01,3814.7,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-21,38.81,3853.51,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-22,11.51,3865.02,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-23,7.34,3872.36,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-24,17.79,3890.15,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-25,40.13,3930.28,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-26,10.42,3940.7,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-27,11.53,3952.23,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-28,15.91,3968.14,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-29,21.78,3989.92,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-30,41.48,4031.4,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-03-31,19.24,4050.64,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-01,16.59,4067.23,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-02,26.18,4093.41,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-03,42.45,4135.86,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-04,25.55,4161.41,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-05,35.66,4197.07,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-06,12.33,4209.4,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-07,8.78,4218.18,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-08,35.11,4253.29,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-09,26.75,4280.04,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-10,39.9,4319.94,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-11,38.07,4358.01,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-12,32.4,4390.41,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-13,17.04,4407.45,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-14,32.42,4439.87,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-15,32.53,4472.4,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-16,8.83,4481.23,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-17,28.2,4509.43,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-18,37.93,4547.36,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-19,5.52,4552.88,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-20,25.73,4578.61,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-21,19.92,4598.53,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-22,24.4,4622.93,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-23,18.61,4641.54,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-24,41.43,4682.97,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-25,9.1,4692.07,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-26,11.18,4703.25,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-27,13.84,4717.09,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-28,12.54,4729.63,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-29,40.88,4770.51,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-04-30,29.54,4800.05,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-01,38.26,4838.31,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-02,26.03,4864.34,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-03,26.28,4890.62,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-04,27.04,4917.66,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-05,35.25,4952.91,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-06,9.56,4962.47,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-07,23.42,4985.89,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-08,8.06,4993.95,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-09,37.75,5031.7,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-10,41.94,5073.64,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-11,24.18,5097.82,AMR
A-10000008,1008901000000888961459,SP-000020000008,2026-05-12,17.46,5115.28,AMR
A-10000009,1008901000000973481353,SP-000020000009,2025-11-14,10.56,952.56,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-11-15,40.59,993.15,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-11-16,11.89,1005.04,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-11-17,6.15,1011.19,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-11-18,13.89,1025.08,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-11-19,32.52,1057.6,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-11-20,10.01,1067.61,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-11-21,44.24,1111.85,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-11-22,32.63,1144.48,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-11-23,8.11,1152.59,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-11-24,35.29,1187.88,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-11-25,12.85,1200.73,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-11-26,36.72,1237.45,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-11-27,23.76,1261.21,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-11-28,6.73,1267.94,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-11-29,31.7,1299.64,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-11-30,36.29,1335.93,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-01,28.5,1364.43,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-02,12.39,1376.82,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-03,6.17,1382.99,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-04,38.83,1421.82,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-05,42.95,1464.77,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-06,19.09,1483.86,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-07,25.2,1509.06,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-08,8.96,1518.02,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-09,26.15,1544.17,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-10,43.57,1587.74,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-11,41.07,1628.81,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-12,43.94,1672.75,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-13,41.97,1714.72,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-14,19.66,1734.38,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-15,22.59,1756.97,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-16,12.23,1769.2,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-17,44.25,1813.45,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-18,13.57,1827.02,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-19,21.3,1848.32,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-20,9.94,1858.26,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-21,25.79,1884.05,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-22,35.49,1919.54,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-23,27.29,1946.83,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-24,8.29,1955.12,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-25,9.63,1964.75,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-26,23.28,1988.03,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-27,32.48,2020.51,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-28,14.03,2034.54,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-29,16.62,2051.16,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2025-12-30,12.55,2063.71,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2025-12-31,40.79,2104.5,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-01,42.56,2147.06,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-02,12.17,2159.23,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-03,31.88,2191.11,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-04,22.52,2213.63,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-05,9.77,2223.4,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-06,21.02,2244.42,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-07,34.66,2279.08,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-08,7.59,2286.67,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-09,18.55,2305.22,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-10,9.91,2315.13,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-11,34.01,2349.14,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-12,35.59,2384.73,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-13,35.25,2419.98,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-14,19.24,2439.22,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-15,44.5,2483.72,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-16,10.89,2494.61,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-17,9.32,2503.93,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-18,24.57,2528.5,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-19,30.13,2558.63,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-20,6.19,2564.82,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-21,38.21,2603.03,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-22,32.12,2635.15,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-23,20.31,2655.46,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-24,11.11,2666.57,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-25,35.41,2701.98,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-26,36.71,2738.69,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-27,16.74,2755.43,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-28,24.61,2780.04,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-01-29,26.7,2806.74,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-30,43.1,2849.84,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-01-31,44.63,2894.47,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-01,20.35,2914.82,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-02,39.11,2953.93,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-03,23.39,2977.32,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-04,12.07,2989.39,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-05,40.39,3029.78,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-06,24.66,3054.44,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-07,17.5,3071.94,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-08,24.5,3096.44,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-09,27.75,3124.19,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-10,31.4,3155.59,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-11,24.04,3179.63,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-12,25.27,3204.9,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-13,15.54,3220.44,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-14,29.68,3250.12,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-15,35.66,3285.78,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-16,17.82,3303.6,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-17,28.62,3332.22,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-18,38.48,3370.7,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-19,37.38,3408.08,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-20,35.61,3443.69,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-21,20.22,3463.91,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-22,18.81,3482.72,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-23,21.48,3504.2,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-24,31.45,3535.65,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-25,14.38,3550.03,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-02-26,28.7,3578.73,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-27,39.76,3618.49,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-02-28,18.5,3636.99,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-01,26.54,3663.53,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-02,23.44,3686.97,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-03,27.72,3714.69,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-04,15.66,3730.35,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-05,28.52,3758.87,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-06,20.11,3778.98,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-07,17.9,3796.88,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-08,37.33,3834.21,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-09,32.63,3866.84,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-10,18.44,3885.28,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-11,11.67,3896.95,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-12,19.53,3916.48,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-13,13.07,3929.55,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-14,38.62,3968.17,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-15,16.49,3984.66,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-16,16.89,4001.55,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-17,37.18,4038.73,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-18,33.71,4072.44,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-19,28.67,4101.11,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-20,7.69,4108.8,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-21,22.08,4130.88,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-22,36.83,4167.71,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-23,25.19,4192.9,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-24,22.32,4215.22,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-25,13.0,4228.22,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-26,15.05,4243.27,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-27,31.86,4275.13,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-28,40.24,4315.37,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-29,28.07,4343.44,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-03-30,31.43,4374.87,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-03-31,15.72,4390.59,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-01,42.39,4432.98,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-02,25.89,4458.87,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-03,23.5,4482.37,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-04,11.02,4493.39,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-05,38.76,4532.15,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-06,17.75,4549.9,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-07,30.36,4580.26,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-08,15.68,4595.94,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-09,30.84,4626.78,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-10,32.47,4659.25,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-11,21.23,4680.48,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-12,11.0,4691.48,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-13,14.82,4706.3,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-14,23.57,4729.87,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-15,21.88,4751.75,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-16,13.08,4764.83,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-17,10.46,4775.29,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-18,36.59,4811.88,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-19,31.35,4843.23,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-20,30.77,4874.0,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-21,43.55,4917.55,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-22,36.29,4953.84,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-23,39.38,4993.22,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-24,17.56,5010.78,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-25,39.69,5050.47,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-26,40.87,5091.34,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-27,20.88,5112.22,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-28,14.44,5126.66,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-04-29,25.88,5152.54,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-04-30,24.86,5177.4,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-05-01,14.52,5191.92,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-05-02,35.93,5227.85,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-05-03,18.17,5246.02,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-05-04,37.23,5283.25,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-05-05,42.42,5325.67,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-05-06,10.77,5336.44,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-05-07,13.56,5350.0,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-05-08,22.58,5372.58,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-05-09,39.52,5412.1,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-05-10,24.61,5436.71,ESTIMATED
A-10000009,1008901000000973481353,SP-000020000009,2026-05-11,32.98,5469.69,MANUAL
A-10000009,1008901000000973481353,SP-000020000009,2026-05-12,17.66,5487.35,ESTIMATED
A-10000010,1008901000001047385696,SP-000020000010,2025-11-14,32.31,1204.31,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-15,43.53,1247.84,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-16,40.18,1288.02,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-17,42.48,1330.5,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-18,19.52,1350.02,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-19,33.63,1383.65,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-20,37.85,1421.5,AMR
A-10000010,1008901000001047385696,SP-000020000010,2025-11-21,5.84,1427.34,AMR
